timestamp,Open,High,Low,Close,Volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2025-03-05T07:00:00Z,87490.13,87727.27,87474.4,87491.94,372.87369,2025-03-05 07:14:59.999000+00:00,32623442.513058603,,,,
2025-03-05T07:15:00Z,87491.95,87539.08,87360.81,87536.0,108.80617,2025-03-05 07:29:59.999000+00:00,9524456.897119999,,,,
2025-03-05T07:30:00Z,87536.0,87580.71,87360.1,87520.98,132.11827,2025-03-05 07:44:59.999000+00:00,11563120.466304598,,,,
2025-03-05T07:45:00Z,87520.98,87686.86,87412.0,87619.49,137.97835,2025-03-05 07:59:59.999000+00:00,12089592.658041501,,,,
2025-03-05T08:00:00Z,87619.49,87735.85,87600.0,87725.79,165.85792,2025-03-05 08:14:59.999000+00:00,14550017.059756799,,,,
2025-03-05T08:15:00Z,87725.8,87842.35,87644.39,87775.0,139.26246,2025-03-05 08:29:59.999000+00:00,12223762.4265,,,,
2025-03-05T08:30:00Z,87775.0,87900.0,87682.01,87876.67,166.69844,2025-03-05 08:44:59.999000+00:00,14648903.8013948,,,,
2025-03-05T08:45:00Z,87876.68,87924.68,87668.0,87760.0,135.83355,2025-03-05 08:59:59.999000+00:00,11920752.348,,,,
2025-03-05T09:00:00Z,87760.0,88409.91,87673.04,88256.28,389.76923,2025-03-05 09:14:59.999000+00:00,34399582.2982644,,,,
2025-03-05T09:15:00Z,88256.27,88686.0,88150.95,88621.21,418.25295,2025-03-05 09:29:59.999000+00:00,37066082.5150695,,,,
2025-03-05T09:30:00Z,88621.21,88829.68,88339.2,88551.78,406.64479,2025-03-05 09:44:59.999000+00:00,36009119.9822262,,,,
2025-03-05T09:45:00Z,88551.79,88610.58,88359.59,88469.01,223.76668,2025-03-05 09:59:59.999000+00:00,19796416.6505868,,,,
2025-03-05T10:00:00Z,88469.0,88712.0,88363.13,88445.99,216.29121,2025-03-05 10:14:59.999000+00:00,19130090.196747903,,,,
2025-03-05T10:15:00Z,88445.99,89621.99,88445.99,89612.02,966.34054,2025-03-05 10:29:59.999000+00:00,86595727.7972908,,,,
2025-03-05T10:30:00Z,89612.02,90660.0,89554.33,89975.0,1583.64118,2025-03-05 10:44:59.999000+00:00,142488115.1705,,,,
2025-03-05T10:45:00Z,89975.0,90126.87,89576.87,89926.07,602.22135,2025-03-05 10:59:59.999000+00:00,54155399.27559451,,,,
2025-03-05T11:00:00Z,89926.07,90043.36,89674.56,89920.0,330.59,2025-03-05 11:14:59.999000+00:00,29726652.799999997,,,,
2025-03-05T11:15:00Z,89920.0,90058.0,89630.81,89690.0,271.54637,2025-03-05 11:29:59.999000+00:00,24354993.925300002,,,,
2025-03-05T11:30:00Z,89690.25,89899.45,89564.0,89848.17,279.97196,2025-03-05 11:44:59.999000+00:00,25154968.257313203,,,,
2025-03-05T11:45:00Z,89848.16,90127.0,89610.36,89814.26,454.60966,2025-03-05 11:59:59.999000+00:00,40830430.2017516,,,,
2025-03-05T12:00:00Z,89814.26,90530.97,89814.26,90243.48,464.54097,2025-03-05 12:14:59.999000+00:00,41921793.7353756,,,,
2025-03-05T12:15:00Z,90243.48,90755.37,90132.29,90380.0,482.12149,2025-03-05 12:29:59.999000+00:00,43574140.2662,,,,
2025-03-05T12:30:00Z,90380.0,90933.82,90379.99,90622.99,629.59529,2025-03-05 12:44:59.999000+00:00,57055807.6697171,,,,
2025-03-05T12:45:00Z,90622.99,90679.25,90205.14,90355.97,674.59886,2025-03-05 12:59:59.999000+00:00,60954034.3561942,,,,
2025-03-05T13:00:00Z,90355.97,90588.0,89720.89,89720.89,791.82652,2025-03-05 13:14:59.999000+00:00,71043380.1000028,,,,
2025-03-05T13:15:00Z,89720.9,89950.0,89402.78,89785.13,1051.47662,2025-03-05 13:29:59.999000+00:00,94406965.01866059,,,,
2025-03-05T13:30:00Z,89785.13,89990.0,89103.52,89120.0,680.57512,2025-03-05 13:44:59.999000+00:00,60652854.6944,,,,
2025-03-05T13:45:00Z,89120.0,89754.99,89110.0,89473.92,710.34775,2025-03-05 13:59:59.999000+00:00,63557597.75568,,,,
2025-03-05T14:00:00Z,89473.92,89794.0,89364.6,89775.99,341.45036,2025-03-05 14:14:59.999000+00:00,30654044.1048564,,,,
2025-03-05T14:15:00Z,89776.0,89839.01,89320.0,89735.84,284.86457,2025-03-05 14:29:59.999000+00:00,25562561.4751888,,,,
2025-03-05T14:30:00Z,89735.85,89812.25,88356.86,89358.5,1445.25917,2025-03-05 14:44:59.999000+00:00,129146191.542445,,,,
2025-03-05T14:45:00Z,89358.49,89405.75,88157.25,88519.93,1231.44684,2025-03-05 14:59:59.999000+00:00,109007588.0755212,,,,
2025-03-05T15:00:00Z,88519.94,89550.72,88509.1,88645.14,1274.0322,2025-03-05 15:14:59.999000+00:00,112936762.733508,,,,
2025-03-05T15:15:00Z,88645.14,88740.59,87926.06,88089.48,923.96624,2025-03-05 15:29:59.999000+00:00,81391705.6191552,,,,
2025-03-05T15:30:00Z,88089.48,88805.54,88006.63,88592.0,545.54526,2025-03-05 15:44:59.999000+00:00,48330945.67392,,,,
2025-03-05T15:45:00Z,88592.0,88746.22,88180.01,88344.25,692.62506,2025-03-05 15:59:59.999000+00:00,61189441.456905,,,,
2025-03-05T16:00:00Z,88344.25,88431.18,87622.64,87919.83,723.67135,2025-03-05 16:14:59.999000+00:00,63625062.0678705,,,,
2025-03-05T16:15:00Z,87919.83,89480.0,87600.0,87938.11,1511.80599,2025-03-05 16:29:59.999000+00:00,132945361.4472789,,,,
2025-03-05T16:30:00Z,87938.11,88320.0,87648.24,88108.44,367.65243,2025-03-05 16:44:59.999000+00:00,32393282.0695092,,,,
2025-03-05T16:45:00Z,88108.91,89270.8,87985.15,88926.53,625.12949,2025-03-05 16:59:59.999000+00:00,55590596.3463697,,,,
2025-03-05T17:00:00Z,88927.14,89364.86,88785.63,89130.01,560.86386,2025-03-05 17:14:59.999000+00:00,49989801.450438604,,,,
2025-03-05T17:15:00Z,89130.01,90082.77,89099.05,90040.81,589.89407,2025-03-05 17:29:59.999000+00:00,53114539.8769967,,,,
2025-03-05T17:30:00Z,90040.81,90475.3,89587.34,89745.3,614.36191,2025-03-05 17:44:59.999000+00:00,55136093.921523,,,,
2025-03-05T17:45:00Z,89745.31,90032.32,89324.0,89687.99,332.84461,2025-03-05 17:59:59.999000+00:00,29852164.0532339,,,,
2025-03-05T18:00:00Z,89687.99,89943.4,88881.66,89250.51,641.0448,2025-03-05 18:14:59.999000+00:00,57213575.332848,,,,
2025-03-05T18:15:00Z,89250.51,89482.34,89027.56,89405.83,258.80087,2025-03-05 18:29:59.999000+00:00,23138306.587072097,,,,
2025-03-05T18:30:00Z,89405.83,89412.0,88979.75,89060.0,254.20969,2025-03-05 18:44:59.999000+00:00,22639914.9914,,,,
2025-03-05T18:45:00Z,89060.01,89801.57,89031.42,89712.0,380.38178,2025-03-05 18:59:59.999000+00:00,34124810.24736,,,,
2025-03-05T19:00:00Z,89712.01,90152.0,89624.95,89905.66,329.13071,2025-03-05 19:14:59.999000+00:00,29590713.708818603,,,,
2025-03-05T19:15:00Z,89905.66,90084.34,89555.82,89754.71,232.69181,2025-03-05 19:29:59.999000+00:00,20885185.925925102,,,,
2025-03-05T19:30:00Z,89754.72,89900.0,89472.26,89867.69,167.41131,2025-03-05 19:44:59.999000+00:00,15044867.709573898,,,,
2025-03-05T19:45:00Z,89867.7,89992.0,89734.23,89750.0,166.0974,2025-03-05 19:59:59.999000+00:00,14907241.649999999,,,,
2025-03-05T20:00:00Z,89750.0,90268.01,89749.99,90099.66,189.34449,2025-03-05 20:14:59.999000+00:00,17059874.1718734,,,,
2025-03-05T20:15:00Z,90099.65,90107.47,89677.8,90018.11,188.36384,2025-03-05 20:29:59.999000+00:00,16956156.869142402,,,,
2025-03-05T20:30:00Z,90018.11,90358.25,89908.99,90358.25,207.1798,2025-03-05 20:44:59.999000+00:00,18720404.16335,,,,
2025-03-05T20:45:00Z,90358.25,90555.0,90235.1,90499.64,325.31013,2025-03-05 20:59:59.999000+00:00,29440449.6533532,,,,
2025-03-05T21:00:00Z,90499.64,90700.0,90118.96,90310.25,192.65964,2025-03-05 21:14:59.999000+00:00,17399140.25331,,,,
2025-03-05T21:15:00Z,90310.26,90424.83,89932.13,90279.61,165.43681,2025-03-05 21:29:59.999000+00:00,14935570.6864441,,,,
2025-03-05T21:30:00Z,90279.61,90279.61,89953.15,90164.22,155.97809,2025-03-05 21:44:59.999000+00:00,14063642.821939802,,,,
2025-03-05T21:45:00Z,90164.22,90502.53,90035.87,90377.54,136.78421,2025-03-05 21:59:59.999000+00:00,12362220.410643399,,,,
2025-03-05T22:00:00Z,90377.27,90474.65,90187.22,90273.99,137.3251,2025-03-05 22:14:59.999000+00:00,12396884.704149,,,,
2025-03-05T22:15:00Z,90274.0,90350.0,90026.96,90041.06,133.41838,2025-03-05 22:29:59.999000+00:00,12013132.3586828,,,,
2025-03-05T22:30:00Z,90041.06,90320.49,90041.06,90252.0,192.78958,2025-03-05 22:44:59.999000+00:00,17399645.17416,,,,
2025-03-05T22:45:00Z,90252.0,90536.91,90251.99,90449.46,78.89193,2025-03-05 22:59:59.999000+00:00,7135732.4668578,,,,
2025-03-05T23:00:00Z,90449.47,90582.01,90341.0,90371.64,118.23989,2025-03-05 23:14:59.999000+00:00,10685532.7727196,,,,
2025-03-05T23:15:00Z,90371.63,90606.88,90296.04,90543.14,112.517,2025-03-05 23:29:59.999000+00:00,10187642.48338,,,,
2025-03-05T23:30:00Z,90543.14,90888.0,90543.13,90861.53,180.68668,2025-03-05 23:44:59.999000+00:00,16417468.1954204,,,,
2025-03-05T23:45:00Z,90861.53,91000.0,90543.0,90606.01,363.89954,2025-03-05 23:59:59.999000+00:00,32971485.360235397,,,,
2025-03-06T00:00:00Z,90606.0,90815.31,90477.45,90508.43,325.98412,2025-03-06 00:14:59.999000+00:00,29504310.9061316,,,,
2025-03-06T00:15:00Z,90508.42,90673.22,90223.54,90370.0,170.07013,2025-03-06 00:29:59.999000+00:00,15369237.6481,,,,
2025-03-06T00:30:00Z,90369.99,90447.89,90071.68,90132.08,192.01247,2025-03-06 00:44:59.999000+00:00,17306483.3070376,,,,
2025-03-06T00:45:00Z,90132.08,90227.43,89986.73,90046.34,153.93585,2025-03-06 00:59:59.999000+00:00,13861359.887288999,,,,
2025-03-06T01:00:00Z,90046.35,90419.15,90046.35,90419.14,152.96977,2025-03-06 01:14:59.999000+00:00,13831395.0493978,,,,
2025-03-06T01:15:00Z,90419.14,90520.35,90180.53,90340.0,163.95172,2025-03-06 01:29:59.999000+00:00,14811398.3848,,,,
2025-03-06T01:30:00Z,90340.0,90688.0,90138.75,90677.99,219.79926,2025-03-06 01:44:59.999000+00:00,19930955.1002874,,,,
2025-03-06T01:45:00Z,90677.99,91903.01,90665.4,91057.19,1385.61704,2025-03-06 01:59:59.999000+00:00,126170394.07851762,,,,
2025-03-06T02:00:00Z,91057.2,91840.75,91038.01,91629.49,554.28771,2025-03-06 02:14:59.999000+00:00,50789100.1805679,,,,
2025-03-06T02:15:00Z,91629.48,91695.61,91146.01,91296.01,355.0191,2025-03-06 02:29:59.999000+00:00,32411827.303790998,,,,
2025-03-06T02:30:00Z,91296.0,91373.28,90999.77,91335.82,255.71391,2025-03-06 02:44:59.999000+00:00,23355839.6552562,,,,
2025-03-06T02:45:00Z,91335.81,92000.0,91335.79,91812.0,438.5778,2025-03-06 02:59:59.999000+00:00,40266704.9736,,,,
2025-03-06T03:00:00Z,91811.99,92025.0,91565.39,91674.27,409.34549,2025-03-06 03:14:59.999000+00:00,37526448.9735423,,,,
2025-03-06T03:15:00Z,91674.26,91833.0,91556.56,91641.54,197.8693,2025-03-06 03:29:59.999000+00:00,18133047.370722,,,,
2025-03-06T03:30:00Z,91641.54,91671.99,91458.34,91554.18,210.87941,2025-03-06 03:44:59.999000+00:00,19306891.461433798,,,,
2025-03-06T03:45:00Z,91554.18,91620.55,91405.76,91605.01,152.76319,2025-03-06 03:59:59.999000+00:00,13993873.5475819,,,,
2025-03-06T04:00:00Z,91605.02,91886.8,91566.57,91799.98,156.38361,2025-03-06 04:14:59.999000+00:00,14356012.270327799,,,,
2025-03-06T04:15:00Z,91799.99,91800.0,91526.36,91595.48,130.57183,2025-03-06 04:29:59.999000+00:00,11959789.4433284,,,,
2025-03-06T04:30:00Z,91595.48,92321.07,91591.36,92126.29,343.99165,2025-03-06 04:44:59.999000+00:00,31690674.505478498,,,,
2025-03-06T04:45:00Z,92126.3,92454.44,92024.68,92287.45,381.00917,2025-03-06 04:59:59.999000+00:00,35162364.7259165,,,,
2025-03-06T05:00:00Z,92287.45,92416.0,92124.0,92149.99,198.93216,2025-03-06 05:14:59.999000+00:00,18331596.554678403,,,,
2025-03-06T05:15:00Z,92150.0,92505.23,92149.99,92426.53,293.54826,2025-03-06 05:29:59.999000+00:00,27131647.059337802,,,,
2025-03-06T05:30:00Z,92426.53,92588.0,92362.0,92536.03,234.25672,2025-03-06 05:44:59.999000+00:00,21677186.8696216,,,,
2025-03-06T05:45:00Z,92536.03,92810.64,92492.96,92737.98,413.70363,2025-03-06 05:59:59.999000+00:00,38366038.9648674,,,,
2025-03-06T06:00:00Z,92737.99,92769.26,92315.22,92370.0,537.43056,2025-03-06 06:14:59.999000+00:00,49642460.8272,,,,
2025-03-06T06:15:00Z,92370.0,92399.99,92078.28,92198.17,278.49435,2025-03-06 06:29:59.999000+00:00,25676669.425339498,,,,
2025-03-06T06:30:00Z,92198.17,92198.17,91796.31,91885.5,438.2345,2025-03-06 06:44:59.999000+00:00,40267396.14975,,,,
2025-03-06T06:45:00Z,91885.49,92060.49,91784.35,91916.0,207.14854,2025-03-06 06:59:59.999000+00:00,19040265.20264,,,,
2025-03-06T07:00:00Z,91916.01,91993.83,91610.0,91700.0,256.69858,2025-03-06 07:14:59.999000+00:00,23539259.786,,,,
2025-03-06T07:15:00Z,91700.0,91812.27,91622.64,91671.55,170.02905,2025-03-06 07:29:59.999000+00:00,15586826.558527501,,,,
2025-03-06T07:30:00Z,91671.54,91812.0,91483.27,91547.88,177.98897,2025-03-06 07:44:59.999000+00:00,16294512.8668836,,,,
2025-03-06T07:45:00Z,91547.88,91603.31,91265.96,91346.48,273.97836,2025-03-06 07:59:59.999000+00:00,25026958.7821728,,,,
2025-03-06T08:00:00Z,91346.49,91458.33,91158.34,91395.47,229.89303,2025-03-06 08:14:59.999000+00:00,21011181.5265741,,,,
2025-03-06T08:15:00Z,91395.48,91567.0,91379.16,91543.57,255.42164,2025-03-06 08:29:59.999000+00:00,23382208.780854803,,,,
2025-03-06T08:30:00Z,91543.57,91590.99,91376.71,91406.01,236.07055,2025-03-06 08:44:59.999000+00:00,21578267.0540055,,,,
2025-03-06T08:45:00Z,91406.0,91426.0,91121.34,91156.08,281.33513,2025-03-06 08:59:59.999000+00:00,25645407.6170904,,,,
2025-03-06T09:00:00Z,91156.08,91176.0,90692.84,90830.19,464.2684,2025-03-06 09:14:59.999000+00:00,42169586.982996,,,,
2025-03-06T09:15:00Z,90830.18,91027.85,90635.42,90728.66,254.76839,2025-03-06 09:29:59.999000+00:00,23114794.6350574,,,,
2025-03-06T09:30:00Z,90728.65,90904.31,90613.17,90904.31,174.87071,2025-03-06 09:44:59.999000+00:00,15896501.2317601,,,,
2025-03-06T09:45:00Z,90904.31,90961.0,90631.35,90752.14,154.54049,2025-03-06 09:59:59.999000+00:00,14024880.1841486,,,,
2025-03-06T10:00:00Z,90752.14,91011.0,90613.37,91000.0,284.2006,2025-03-06 10:14:59.999000+00:00,25862254.6,,,,
2025-03-06T10:15:00Z,91000.0,91667.5,90948.7,91663.91,443.54676,2025-03-06 10:29:59.999000+00:00,40657230.2894316,,,,
2025-03-06T10:30:00Z,91663.91,91663.91,91207.54,91258.56,191.45671,2025-03-06 10:44:59.999000+00:00,17472063.6569376,,,,
2025-03-06T10:45:00Z,91258.56,91396.23,91217.22,91290.88,134.80915,2025-03-06 10:59:59.999000+00:00,12306845.935552,,,,
2025-03-06T11:00:00Z,91290.89,91336.11,91003.71,91229.28,275.47935,2025-03-06 11:14:59.999000+00:00,25131782.755368,,,,
2025-03-06T11:15:00Z,91229.29,91461.11,91229.28,91442.3,117.85628,2025-03-06 11:29:59.999000+00:00,10777049.312644001,,,,
2025-03-06T11:30:00Z,91442.29,91606.53,91242.71,91419.99,238.94927,2025-03-06 11:44:59.999000+00:00,21844739.8739073,,,,
2025-03-06T11:45:00Z,91420.0,91482.39,91313.18,91350.0,157.46266,2025-03-06 11:59:59.999000+00:00,14384213.991,,,,
2025-03-06T12:00:00Z,91350.0,91399.01,90910.47,91037.18,216.15708,2025-03-06 12:14:59.999000+00:00,19678331.0002344,,,,
2025-03-06T12:15:00Z,91037.19,91037.19,90607.0,90857.02,306.2343,2025-03-06 12:29:59.999000+00:00,27823535.919786002,,,,
2025-03-06T12:30:00Z,90857.02,90939.03,90189.81,90394.77,424.35733,2025-03-06 12:44:59.999000+00:00,38359683.2431641,,,,
2025-03-06T12:45:00Z,90394.77,90466.49,89829.02,90102.02,697.80255,2025-03-06 12:59:59.999000+00:00,62873419.316151,,,,
2025-03-06T13:00:00Z,90102.02,90408.06,90045.28,90298.8,326.51469,2025-03-06 13:14:59.999000+00:00,29483884.689372,,,,
2025-03-06T13:15:00Z,90298.79,90454.86,89962.0,90078.39,326.85151,2025-03-06 13:29:59.999000+00:00,29442257.789868902,,,,
2025-03-06T13:30:00Z,90078.4,90471.02,90039.31,90062.88,361.86425,2025-03-06 13:44:59.999000+00:00,32590536.524040002,,,,
2025-03-06T13:45:00Z,90062.88,90192.51,89450.06,89569.13,503.56286,2025-03-06 13:59:59.999000+00:00,45103687.270511806,,,,
2025-03-06T14:00:00Z,89569.13,89800.0,89415.27,89600.01,354.20223,2025-03-06 14:14:59.999000+00:00,31736523.350022297,,,,
2025-03-06T14:15:00Z,89600.01,89984.83,89512.19,89953.99,317.79016,2025-03-06 14:29:59.999000+00:00,28586492.874738403,,,,
2025-03-06T14:30:00Z,89953.99,90350.52,89117.68,89293.24,1516.18463,2025-03-06 14:44:59.999000+00:00,135385038.0509012,,,,
2025-03-06T14:45:00Z,89292.91,90387.37,89212.19,89803.99,811.30425,2025-03-06 14:59:59.999000+00:00,72858358.75395751,,,,
2025-03-06T15:00:00Z,89803.99,91112.12,89631.91,90650.0,939.99201,2025-03-06 15:14:59.999000+00:00,85210275.70650001,,,,
2025-03-06T15:15:00Z,90650.0,91375.93,90470.71,90889.97,617.81349,2025-03-06 15:29:59.999000+00:00,56153049.5716953,,,,
2025-03-06T15:30:00Z,90889.97,91457.03,90622.0,91179.71,339.77341,2025-03-06 15:44:59.999000+00:00,30980440.989511102,,,,
2025-03-06T15:45:00Z,91179.71,91273.59,90633.0,90820.69,373.58355,2025-03-06 15:59:59.999000+00:00,33929115.783649504,,,,
2025-03-06T16:00:00Z,90820.69,91066.44,90668.17,90754.72,370.42112,2025-03-06 16:14:59.999000+00:00,33617465.027686395,,,,
2025-03-06T16:15:00Z,90754.71,90800.1,89944.71,90284.01,501.82441,2025-03-06 16:29:59.999000+00:00,45306720.050684094,,,,
2025-03-06T16:30:00Z,90284.0,90575.87,90053.75,90175.52,545.32359,2025-03-06 16:44:59.999000+00:00,49174838.2965168,,,,
2025-03-06T16:45:00Z,90175.53,90430.92,89220.0,89316.02,498.52271,2025-03-06 16:59:59.999000+00:00,44526064.3368142,,,,
2025-03-06T17:00:00Z,89316.03,89360.8,88525.32,88708.3,979.95684,2025-03-06 17:14:59.999000+00:00,86930305.349772,,,,
2025-03-06T17:15:00Z,88708.3,88954.66,88367.26,88746.02,457.16711,2025-03-06 17:29:59.999000+00:00,40571761.4874022,,,,
2025-03-06T17:30:00Z,88746.02,88997.56,88252.49,88481.17,545.94405,2025-03-06 17:44:59.999000+00:00,48305768.29853849,,,,
2025-03-06T17:45:00Z,88481.17,88754.23,88007.19,88628.01,537.82004,2025-03-06 17:59:59.999000+00:00,47665919.88332039,,,,
2025-03-06T18:00:00Z,88628.0,88845.82,88417.39,88649.0,298.93473,2025-03-06 18:14:59.999000+00:00,26500264.87977,,,,
2025-03-06T18:15:00Z,88648.99,88965.18,88459.84,88491.72,279.4486,2025-03-06 18:29:59.999000+00:00,24728887.265592,,,,
2025-03-06T18:30:00Z,88491.72,88749.87,88140.07,88326.01,325.42912,2025-03-06 18:44:59.999000+00:00,28743855.7074112,,,,
2025-03-06T18:45:00Z,88326.02,88601.53,88244.77,88428.41,278.30585,2025-03-06 18:59:59.999000+00:00,24610143.809198502,,,,
2025-03-06T19:00:00Z,88428.41,88475.9,88059.75,88305.96,265.62944,2025-03-06 19:14:59.999000+00:00,23456662.7034624,,,,
2025-03-06T19:15:00Z,88305.97,88359.92,88060.0,88099.98,213.32281,2025-03-06 19:29:59.999000+00:00,18793735.2945438,,,,
2025-03-06T19:30:00Z,88099.99,88667.03,87836.0,88494.98,445.98125,2025-03-06 19:44:59.999000+00:00,39467101.799125,,,,
2025-03-06T19:45:00Z,88494.97,89395.83,88486.43,88526.18,603.67423,2025-03-06 19:59:59.999000+00:00,53440973.54634139,,,,
2025-03-06T20:00:00Z,88526.23,89234.37,88461.22,89216.53,356.71179,2025-03-06 20:14:59.999000+00:00,31824588.1138887,,,,
2025-03-06T20:15:00Z,89216.53,89370.46,88827.28,89019.12,240.61311,2025-03-06 20:29:59.999000+00:00,21419167.3126632,,,,
2025-03-06T20:30:00Z,89018.62,89304.46,88694.11,88708.91,279.59061,2025-03-06 20:44:59.999000+00:00,24802178.259335104,,,,
2025-03-06T20:45:00Z,88708.91,89251.63,88674.81,89045.44,340.79429,2025-03-06 20:59:59.999000+00:00,30346177.5025376,,,,
2025-03-06T21:00:00Z,89047.25,89846.12,88971.09,89688.77,301.16055,2025-03-06 21:14:59.999000+00:00,27010719.3020235,,,,
2025-03-06T21:15:00Z,89688.76,89836.57,89343.85,89346.02,270.37205,2025-03-06 21:29:59.999000+00:00,24156666.586741,,,,
2025-03-06T21:30:00Z,89346.01,89395.99,89038.89,89240.58,206.02579,2025-03-06 21:44:59.999000+00:00,18385860.9945582,,,,
2025-03-06T21:45:00Z,89240.58,89940.0,89130.28,89939.0,222.55946,2025-03-06 21:59:59.999000+00:00,20016775.27294,,,,
2025-03-06T22:00:00Z,89939.19,90781.2,89915.98,90437.41,1103.58905,2025-03-06 22:14:59.999000+00:00,99805735.38636051,,,,
2025-03-06T22:15:00Z,90437.41,90450.0,89515.13,89824.51,478.68427,2025-03-06 22:29:59.999000+00:00,42997579.9974577,,,,
2025-03-06T22:30:00Z,89824.52,90450.59,89631.81,90385.14,187.21158,2025-03-06 22:44:59.999000+00:00,16921144.8679212,,,,
2025-03-06T22:45:00Z,90385.15,90705.83,90268.86,90313.66,199.82921,2025-03-06 22:59:59.999000+00:00,18047307.3300086,,,,
2025-03-06T23:00:00Z,90313.66,90475.88,90095.25,90275.84,257.02322,2025-03-06 23:14:59.999000+00:00,23202987.0850048,,,,
2025-03-06T23:15:00Z,90275.84,90571.78,90275.84,90356.29,182.13857,2025-03-06 23:29:59.999000+00:00,16457365.451105298,,,,
2025-03-06T23:30:00Z,90356.3,90545.24,90284.59,90311.48,170.03631,2025-03-06 23:44:59.999000+00:00,15356230.809838798,,,,
2025-03-06T23:45:00Z,90311.49,90340.71,89889.24,89931.89,238.28963,2025-03-06 23:59:59.999000+00:00,21429836.7933007,,,,
2025-03-07T00:00:00Z,89931.88,91283.02,89860.03,90218.0,832.09869,2025-03-07 00:14:59.999000+00:00,75070279.61442,,,,
2025-03-07T00:15:00Z,90218.0,90420.0,86578.65,87037.48,5107.40711,2025-03-07 00:29:59.999000+00:00,444535844.18848276,,,,
2025-03-07T00:30:00Z,87037.48,87256.0,85600.0,85918.13,1901.23729,2025-03-07 00:44:59.999000+00:00,163350752.64306772,,,,
2025-03-07T00:45:00Z,85918.14,85918.14,84667.03,85529.22,2067.08574,2025-03-07 00:59:59.999000+00:00,176796231.0153228,,,,
2025-03-07T01:00:00Z,85529.23,86575.66,85200.0,86505.07,1439.44554,2025-03-07 01:14:59.999000+00:00,124519337.19888781,,,,
2025-03-07T01:15:00Z,86505.07,87596.5,86376.56,87119.31,1524.48079,2025-03-07 01:29:59.999000+00:00,132811714.5330549,,,,
2025-03-07T01:30:00Z,87119.3,88983.8,86818.18,88715.36,1433.37976,2025-03-07 01:44:59.999000+00:00,127162801.4251136,,,,
2025-03-07T01:45:00Z,88715.36,88745.9,87781.22,88263.85,953.39366,2025-03-07 01:59:59.999000+00:00,84150194.997191,,,,
2025-03-07T02:00:00Z,88263.84,88460.0,87889.56,88019.51,359.09744,2025-03-07 02:14:59.999000+00:00,31607580.7110544,,,,
2025-03-07T02:15:00Z,88019.52,88137.95,87360.29,87528.79,773.08867,2025-03-07 02:29:59.999000+00:00,67667515.8478093,,,,
2025-03-07T02:30:00Z,87528.8,88221.96,87417.29,87848.98,457.17581,2025-03-07 02:44:59.999000+00:00,40162428.5891738,,,,
2025-03-07T02:45:00Z,87849.24,87965.79,87235.0,87235.0,453.38966,2025-03-07 02:59:59.999000+00:00,39551446.9901,,,,
2025-03-07T03:00:00Z,87235.01,87694.0,87161.42,87572.01,358.13054,2025-03-07 03:14:59.999000+00:00,31362211.230185397,,,,
2025-03-07T03:15:00Z,87572.01,87638.0,87316.01,87572.21,232.58558,2025-03-07 03:29:59.999000+00:00,20368033.2547318,,,,
2025-03-07T03:30:00Z,87572.21,87608.0,86973.37,87168.0,479.04532,2025-03-07 03:44:59.999000+00:00,41757422.45376,,,,
2025-03-07T03:45:00Z,87168.0,87168.21,86778.57,86991.25,322.29381,2025-03-07 03:59:59.999000+00:00,28036741.3991625,,,,
2025-03-07T04:00:00Z,86991.26,87265.35,86857.14,87213.23,244.14965,2025-03-07 04:14:59.999000+00:00,21293079.5798695,,,,
